index, FPTS,1-19,20-29,30-39,40-49,50+,DEF TD,FF,FG,FGA,FPTS/G,FR,G,INT,LG,MISC  FPTS,MISC FL,MISC FPTS/G,MISC G,MISC OWN,OWN,PASSING ATT,PASSING CMP,PASSING INT,PASSING PCT,PASSING SACKS,PASSING TD,PASSING Y/A,PASSING YDS,PCT,Player,Position,RECEIVING 20+,RECEIVING LG,RECEIVING REC,RECEIVING TD,RECEIVING TGT,RECEIVING Y/R,RECEIVING YDS,RUSHING 20+,RUSHING ATT,RUSHING LG,RUSHING TD,RUSHING Y/A,RUSHING YDS,SACK,SFTY,SPC TD,XPA,XPT
486,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Thomas Ives,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
487,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Darrius Shepherd,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
488,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Ventell Bryant,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
489,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Tom Kennedy,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
490,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Damion Willis,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
491,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Isaac Zico,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
492,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Joe Horn Jr.,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
493,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Floyd Allen,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
494,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Gunner Olszewski,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
495,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Damion Jeanpiere Jr.,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
496,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Marcus Simms,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
497,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Joe Walker,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
0,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Alge Crumpler,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
1,,,,,,,,,,,,,,,,75.3,1,4.7,16,0.2%,,,,,,,,,,,Antonio Gates,te,5,27,28,2,45,11.9,333,,0,,0,,0,,,,,
2,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Ben Patrick,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
3,,,,,,,,,,,,,,,,87.0,0,5.4,16,2.2%,,,,,,,,,,,Benjamin Watson,te,6,32,35,2,46,11.4,400,,0,,0,,0,,,,,
4,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Billy Miller,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
5,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Brad Cottam,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
6,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Brad St. Louis,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
7,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Buck Ortega,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
8,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Casey Fitzsimmons,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
9,,,,,,,,,,,,,,,,0.0,0,0.0,16,0.0%,,,,,,,,,,,Clark Harris,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
10,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Daniel Coats,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
11,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Darcy Johnson,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
12,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Darnell Dinkins,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
13,,,,,,,,,,,,,,,,9.2,0,9.2,1,83.9%,,,,,,,,,,,Delanie Walker,te,0,16,4,0,7,13.0,52,,0,,0,,0,,,,,
14,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Derek Fine,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
15,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Desmond Clark,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
16,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Ernest Wilford,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
17,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Greg Estandia,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
18,,,,,,,,,,,,,,,,80.1,0,8.9,9,64.9%,,,,,,,,,,,Greg Olsen,te,2,23,27,4,38,10.8,291,,0,,0,,0,,,,,
19,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,J.P. Foschi,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
20,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Jake Nordin,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
21,,,,,,,,,,,,,,,,193.6,0,12.1,16,95.9%,,,,,,,,,,,Jared Cook,te,15,45,68,6,101,13.2,896,,0,,0,,0,,,,,
22,,,,,,,,,,,,,,,,0,0,0,0,11.7%,,,,,,,,,,,Jason Witten,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
23,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Jeff Dugan,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
24,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Jerramy Stevens,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
25,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Joe Klopfenstein,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
26,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Joey Haynos,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
27,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,John Owens,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
28,,,,,,,,,,,,,,,,6.8,0,0.9,8,0.0%,,,,,,,,,,,John Phillips,te,1,24,3,0,3,12.7,38,,0,,0,,0,,,,,
29,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Jonathan Stupar,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
30,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Justin Snow,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
31,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Keith Zinger,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
32,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,L.J. Smith,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
33,,,,,,,,,,,,,,,,6.9,0,0.4,16,0.0%,,,,,,,,,,,Marcedes Lewis,te,1,30,3,0,4,13.0,39,,0,,0,,0,,,,,
34,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Michael Gaines,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
35,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Robert Royal,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
36,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Sean Ryan,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
37,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Steve Heiden,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
38,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Todd Yoder,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
39,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Tony Curtis,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
40,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Tony Stewart,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
41,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Tory Humphrey,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
42,,,,,,,,,,,,,,,,75.7,0,5.4,14,0.8%,,,,,,,,,,,Vernon Davis,te,8,53,25,2,36,14.7,367,,0,,0,,0,,,,,
43,,,,,,,,,,,,,,,,16.4,1,1.3,13,0.0%,,,,,,,,,,,Jermaine Gresham,te,1,26,9,0,12,10.4,94,,0,,0,,0,,,,,
44,,,,,,,,,,,,,,,,45.2,0,4.5,10,0.1%,,,,,,,,,,,Ed Dickson,te,2,42,12,3,13,11.9,143,,1,,0,,9,,,,,
45,,,,,,,,,,,,,,,,130.6,0,8.2,16,53.7%,,,,,,,,,,,Jimmy Graham,te,7,54,55,2,90,11.6,636,,0,,0,,0,,,,,
46,,,,,,,,,,,,,,,,131.2,1,10.1,13,49.4%,,,,,,,,,,,Rob Gronkowski,te,8,42,47,3,72,14.5,682,,0,,0,,0,,,,,
47,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Marquez Branson,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
48,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,John Nalbone,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
49,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,James Dearth,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
50,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Richard Angulo,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
51,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Ryan Purvis,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
52,,,,,,,,,,,,,,,,24.1,0,1.6,15,0.0%,,,,,,,,,,,Logan Paulsen,te,0,19,9,1,9,10.1,91,,0,,0,,0,,,,,
53,,,,,,,,,,,,,,,,151.4,0,9.5,16,62.1%,,,,,,,,,,,Kyle Rudolph,te,6,44,64,4,82,9.9,634,,0,,0,,0,,,,,
54,,,,,,,,,,,,,,,,42.0,0,2.6,16,0.1%,,,,,,,,,,,Lance Kendricks,te,2,22,19,1,26,8.9,170,,0,,0,,0,,,,,
55,,,,,,,,,,,,,,,,43.5,0,2.7,16,0.0%,,,,,,,,,,,Luke Stocker,te,2,31,15,2,21,11.0,165,,1,,0,,0,,,,,
56,,,,,,,,,,,,,,,,19.5,0,3.3,6,0.0%,,,,,,,,,,,Niles Paul,te,1,22,10,0,13,9.8,98,,1,,0,,-3,,,,,
57,,,,,,,,,,,,,,,,35.3,0,2.2,16,0.0%,,,,,,,,,,,Lee Smith,te,1,30,10,3,11,7.3,73,,0,,0,,0,,,,,
58,,,,,,,,,,,,,,,,37.4,1,2.9,13,0.8%,,,,,,,,,,,Charles Clay,te,2,21,21,0,36,8.8,184,,0,,0,,0,,,,,
59,,,,,,,,,,,,,,,,46.0,0,2.9,16,0.1%,,,,,,,,,,,Virgil Green,te,5,26,19,1,27,11.1,210,,0,,0,,0,,,,,
60,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Daniel Hardy,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
61,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Dominique Curry,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
62,,,,,,,,,,,,,,,,5.7,0,0.4,13,0.1%,,,,,,,,,,,Dwayne Allen,te,1,21,3,0,4,9.0,27,,0,,0,,0,,,,,
63,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Deangelo Peterson,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
64,,,,,,,,,,,,,,,,5.3,0,0.4,13,0.0%,,,,,,,,,,,Orson Charles,te,0,9,3,0,5,7.7,23,,0,,0,,0,,,,,
65,,,,,,,,,,,,,,,,60.2,0,4.3,14,0.1%,,,,,,,,,,,Rhett Ellison,te,2,29,25,1,35,10.9,272,,0,,0,,0,,,,,
66,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Drake Dunsmore,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
67,,,,,,,,,,,,,,,,19.7,0,1.2,16,0.0%,,,,,,,,,,,Derek Carrier,te,1,23,7,1,12,9.6,67,,0,,0,,0,,,,,
68,,,,,,,,,,,,,,,,26.0,0,1.7,15,0.0%,,,,,,,,,,,Garrett Celek,te,2,41,5,2,8,18.0,90,,0,,0,,0,,,,,
69,,,,,,,,,,,,,,,,294.6,1,18.4,16,99.7%,,,,,,,,,,,Travis Kelce,te,18,43,103,10,150,13.0,1336,,0,,0,,0,,,,,
70,,,,,,,,,,,,,,,,280.3,0,17.5,16,99.7%,,,,,,,,,,,Zach Ertz,te,13,34,116,8,156,10.0,1163,,0,,0,,0,,,,,
71,,,,,,,,,,,,,,,,119.8,1,9.2,13,46.0%,,,,,,,,,,,Jordan Reed,te,7,34,54,2,84,10.3,558,,0,,0,,0,,,,,
72,,,,,,,,,,,,,,,,2.9,0,0.4,8,0.0%,,,,,,,,,,,Dion Sims,te,0,9,2,0,4,4.5,9,,0,,0,,0,,,,,
73,,,,,,,,,,,,,,,,38.9,0,9.7,4,7.9%,,,,,,,,,,,Tyler Eifert,te,2,29,15,1,19,11.9,179,,0,,0,,0,,,,,
74,,,,,,,,,,,,,,,,53.3,0,3.3,16,0.0%,,,,,,,,,,,Levine Toilolo,te,2,39,21,1,24,12.5,263,,0,,0,,0,,,,,
75,,,,,,,,,,,,,,,,133.0,1,8.9,15,88.2%,,,,,,,,,,,Vance McDonald,te,6,75,50,4,72,12.2,610,,0,,0,,0,,,,,
76,,,,,,,,,,,,,,,,21.7,0,1.6,14,0.1%,,,,,,,,,,,Luke Willson,te,0,13,13,0,19,6.7,87,,0,,0,,0,,,,,
77,,,,,,,,,,,,,,,,54.5,0,3.9,14,0.1%,,,,,,,,,,,Ryan Griffin,te,3,47,24,0,43,12.7,305,,0,,0,,0,,,,,
78,,,,,,,,,,,,,,,,46.4,0,3.1,15,0.1%,,,,,,,,,,,Demetrius Harris,te,2,35,12,3,25,13.7,164,,0,,0,,0,,,,,
79,,,,,,,,,,,,,,,,60.5,1,10.1,6,43.7%,,,,,,,,,,,Jack Doyle,te,1,20,26,2,33,9.4,245,,0,,0,,0,,,,,
80,,,,,,,,,,,,,,,,20.3,0,1.7,12,0.0%,,,,,,,,,,,Logan Thomas,te,1,24,12,0,17,6.4,77,,0,,0,,0,,,,,
81,,,,,,,,,,,,,,,,222.2,1,13.9,16,93.2%,,,,,,,,,,,Eric Ebron,te,7,53,66,13,110,11.4,750,,3,,1,,-8,,,,,
82,,,,,,,,,,,,,,,,26.0,0,5.2,5,0.8%,,,,,,,,,,,Austin Seferian-Jenkins,te,1,21,11,1,19,8.2,90,,0,,0,,0,,,,,
83,,,,,,,,,,,,,,,,12.6,1,0.8,16,0.1%,,,,,,,,,,,Xavier Grimble,te,2,23,6,0,8,14.3,86,,0,,0,,0,,,,,
84,,,,,,,,,,,,,,,,147.1,1,9.2,16,66.6%,,,,,,,,,,,Trey Burton,te,7,47,54,6,76,10.5,569,,1,,0,,2,,,,,
85,,,,,,,,,,,,,,,,1.7,0,0.2,7,0.0%,,,,,,,,,,,Richard Rodgers,te,0,7,1,0,1,7.0,7,,0,,0,,0,,,,,
86,,,,,,,,,,,,,,,,34.7,0,5.0,7,0.0%,,,,,,,,,,,Erik Swoope,te,1,26,8,3,10,10.9,87,,0,,0,,0,,,,,
87,,,,,,,,,,,,,,,,0.0,0,0.0,12,0.0%,,,,,,,,,,,Ryan Hewitt,te,0,1,1,1,2,1.0,1,,0,,0,,0,,,,,
88,,,,,,,,,,,,,,,,92.9,1,5.8,16,2.2%,,,,,,,,,,,Cameron Brate,te,2,21,30,6,49,9.6,289,,0,,0,,0,,,,,
89,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Marcus Lucas,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
90,,,,,,,,,,,,,,,,40.5,0,2.5,16,0.1%,,,,,,,,,,,Josh Hill,te,4,23,16,1,24,11.6,185,,0,,0,,0,,,,,
91,,,,,,,,,,,,,,,,40.7,0,2.5,16,0.0%,,,,,,,,,,,Darren Fells,te,1,49,11,3,12,10.6,117,,0,,0,,0,,,,,
92,,,,,,,,,,,,,,,,23.6,0,1.5,16,0.0%,,,,,,,,,,,Scott Simonson,te,1,24,9,1,14,9.6,86,,0,,0,,0,,,,,
93,,,,,,,,,,,,,,,,0.0,0,0.0,3,0.0%,,,,,,,,,,,Jerome Cunningham,te,0,0,0,0,1,0,0,,0,,0,,0,,,,,
94,,,,,,,,,,,,,,,,0.0,0,0.0,12,0.0%,,,,,,,,,,,Kyle Nelson,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
95,,,,,,,,,,,,,,,,37.1,0,2.9,13,0.1%,,,,,,,,,,,Maxx Williams,te,3,25,16,1,17,8.9,143,,3,,0,,8,,,,,
96,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Clive Walford,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
97,,,,,,,,,,,,,,,,22.6,0,1.9,12,0.0%,,,,,,,,,,,Nick O'Leary,te,0,19,8,1,10,10.8,86,,0,,0,,0,,,,,
98,,,,,,,,,,,,,,,,0.0,0,0.0,7,0.0%,,,,,,,,,,,Ben Koyack,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
99,,,,,,,,,,,,,,,,84.3,0,5.3,16,1.4%,,,,,,,,,,,Jesse James,te,8,51,30,2,39,14.1,423,,0,,0,,0,,,,,
100,,,,,,,,,,,,,,,,7.6,0,1.5,5,0.1%,,,,,,,,,,,Tyler Kroft,te,0,16,4,0,6,9.0,36,,0,,0,,0,,,,,
101,,,,,,,,,,,,,,,,71.1,0,6.5,11,0.6%,,,,,,,,,,,Jeff Heuerman,te,2,36,31,2,48,9.1,281,,0,,0,,0,,,,,
102,,,,,,,,,,,,,,,,44.3,0,2.8,16,0.1%,,,,,,,,,,,Nick Boyle,te,1,25,23,0,37,9.3,213,,0,,0,,0,,,,,
103,,,,,,,,,,,,,,,,25.2,0,1.7,15,0.0%,,,,,,,,,,,MyCole Pruitt,te,1,27,9,1,11,11.3,102,,0,,0,,0,,,,,
104,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Wes Saxton,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
105,,,,,,,,,,,,,,,,14.7,0,1.5,10,0.1%,,,,,,,,,,,Blake Bell,te,0,16,8,0,11,8.4,67,,0,,0,,0,,,,,
106,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Vince Mayle,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
107,,,,,,,,,,,,,,,,13.2,0,0.8,16,0.0%,,,,,,,,,,,Chris Manhertz,te,1,50,2,1,5,26.0,52,,0,,0,,0,,,,,
108,,,,,,,,,,,,,,,,0.0,0,0.0,11,,,,,,,,,,,,Jake Fisher,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
109,,,,,,,,,,,,,,,,13.8,0,3.5,4,0.0%,,,,,,,,,,,A.J. Derby,te,0,19,3,1,5,16.0,48,,0,,0,,0,,,,,
110,,,,,,,,,,,,,,,,10.7,0,1.0,11,0.0%,,,,,,,,,,,Matt Lengel,te,0,9,3,1,8,5.7,17,,0,,0,,0,,,,,
111,,,,,,,,,,,,,,,,104.9,0,6.6,16,2.3%,,,,,,,,,,,C.J. Uzomah,te,6,29,43,3,66,10.2,439,,0,,0,,0,,,,,
112,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Malcolm Johnson,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
113,,,,,,,,,,,,,,,,15.6,0,3.9,4,5.7%,,,,,,,,,,,Darren Waller,te,1,44,6,0,6,12.5,75,,1,,0,,21,,,,,
114,,,,,,,,,,,,,,,,10.7,0,2.1,5,0.0%,,,,,,,,,,,Neal Sterling,te,0,12,6,0,8,7.8,47,,0,,0,,0,,,,,
115,,,,,,,,,,,,,,,,1.5,0,0.8,2,0.0%,,,,,,,,,,,Khari Lee,te,0,5,1,0,1,5.0,5,,0,,0,,0,,,,,
116,,,,,,,,,,,,,,,,45.4,0,3.2,14,0.1%,,,,,,,,,,,James O'Shaughnessy,te,0,17,24,0,38,8.9,214,,0,,0,,0,,,,,
117,,,,,,,,,,,,,,,,56.2,0,6.2,9,0.7%,,,,,,,,,,,Geoff Swaim,te,3,43,26,1,32,9.3,242,,0,,0,,0,,,,,
118,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Manasseh Garner,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
119,,,,,,,,,,,,,,,,0.0,0,0.0,8,0.0%,,,,,,,,,,,Gabe Holmes,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
120,,,,,,,,,,,,,,,,55.0,0,3.7,15,2.1%,,,,,,,,,,,Matt LaCosse,te,1,44,24,1,37,10.4,250,,0,,0,,0,,,,,
121,,,,,,,,,,,,,,,,8.3,0,0.6,13,0.0%,,,,,,,,,,,Brian Parker,te,0,11,5,0,10,6.6,33,,0,,0,,0,,,,,
122,,,,,,,,,,,,,,,,15.2,0,1.0,15,0.0%,,,,,,,,,,,Eric Tomlinson,te,1,24,8,0,14,9.0,72,,0,,0,,0,,,,,
123,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Will Tye,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
124,,,,,,,,,,,,,,,,0.0,0,0.0,14,0.0%,,,,,,,,,,,Daniel Brown,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
125,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Ross Travis,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
126,,,,,,,,,,,,,,,,0.0,0,0.0,16,0.1%,,,,,,,,,,,Beau Brinkley,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
127,,,,,,,,,,,,,,,,0.0,0,0.0,16,0.0%,,,,,,,,,,,James Winchester,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
128,,,,,,,,,,,,,,,,0.0,0,0.0,16,0.0%,,,,,,,,,,,Tyler Ott,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
129,,,,,,,,,,,,,,,,0.0,0,0.0,16,0.0%,,,,,,,,,,,Patrick Scales,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
130,,,,,,,,,,,,,,,,0.0,0,0.0,16,0.0%,,,,,,,,,,,Kevin McDermott,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
131,,,,,,,,,,,,,,,,0.0,0,0.0,1,0.0%,,,,,,,,,,,Andrew DePaola,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
132,,,,,,,,,,,,,,,,0,0,0,0,96.3%,,,,,,,,,,,Hunter Henry,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
133,,,,,,,,,,,,,,,,163.0,0,10.2,16,75.7%,,,,,,,,,,,Austin Hooper,te,7,36,71,4,88,9.3,660,,0,,0,,0,,,,,
134,,,,,,,,,,,,,,,,65.2,0,4.1,16,0.2%,,,,,,,,,,,Tyler Higbee,te,3,36,24,2,33,12.2,292,,0,,0,,0,,,,,
135,,,,,,,,,,,,,,,,73.9,0,4.9,15,0.1%,,,,,,,,,,,Nick Vannett,te,1,32,29,3,43,9.3,269,,0,,0,,0,,,,,
136,,,,,,,,,,,,,,,,18.4,0,1.4,13,0.0%,,,,,,,,,,,Seth DeValve,te,2,26,5,1,7,14.8,74,,0,,0,,0,,,,,
137,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Stephen Anderson,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
138,,,,,,,,,,,,,,,,7.5,0,0.5,15,0.0%,,,,,,,,,,,Rico Gathers,te,1,32,3,0,7,15.0,45,,0,,0,,0,,,,,
139,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Jerell Adams,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
140,,,,,,,,,,,,,,,,7.2,0,0.5,15,0.0%,,,,,,,,,,,Ben Braunecker,te,1,20,3,0,5,14.0,42,,0,,0,,0,,,,,
141,,,,,,,,,,,,,,,,12.1,0,3.0,4,0.0%,,,,,,,,,,,David Grinnage,te,1,24,6,0,8,10.2,61,,0,,0,,0,,,,,
142,,,,,,,,,,,,,,,,8.6,0,0.8,11,0.0%,,,,,,,,,,,David Morgan,te,0,13,5,0,6,7.2,36,,0,,0,,0,,,,,
143,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Moritz Bohringer,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
144,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Kyle Carter,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
145,,,,,,,,,,,,,,,,0.0,0,0.0,5,0.0%,,,,,,,,,,,Temarrick Hemingway,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
146,,,,,,,,,,,,,,,,3.1,0,1.0,3,0.0%,,,,,,,,,,,Hakeem Valles,te,0,6,2,0,3,5.5,11,,0,,0,,0,,,,,
147,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,J.P. Holtz,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
148,,,,,,,,,,,,,,,,0.0,0,0.0,2,0.0%,,,,,,,,,,,Alex Ellis,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
149,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Austin Traylor,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
150,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Dillon Gordon,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
151,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Cedrick Lang,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
152,,,,,,,,,,,,,,,,0.0,0,0.0,5,0.0%,,,,,,,,,,,Cole Wick,te,0,0,0,0,1,0,0,,0,,0,,0,,,,,
153,,,,,,,,,,,,,,,,2.9,0,0.2,14,0.0%,,,,,,,,,,,Alan Cross,te,0,6,2,0,5,4.5,9,,0,,0,,0,,,,,
154,,,,,,,,,,,,,,,,11.7,0,1.3,9,0.0%,,,,,,,,,,,Joshua Perkins,te,1,30,5,0,11,13.4,67,,0,,0,,0,,,,,
155,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Garrett Griffin,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
156,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Jason Vander Laan,te,0,0,0,0,0,0,0,,0,,0,,0,,,,,
