,Rank,Overall (Team),Pos,Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP,Tier,Team,Name,index_x,FF_x,FG_x,FGA_x,FPTS,FR_x,INT_x,MISC FL_x,MISC FPTS,PA,PASSING ATT_x,PASSING CMP_x,PASSING INTS,PASSING TDS,PASSING YDS_x,Player_x,Position_x,RECEIVING REC_x,RECEIVING TDS,RECEIVING YDS_x,RUSHING ATT_x,RUSHING TDS,RUSHING YDS_x,SACK_x,SAFETY,TD,XPT_x,YDS AGN,Player_lower_x,index_y, FPTS,1-19,20-29,30-39,40-49,50+,DEF TD,FF_y,FG_y,FGA_y,FPTS/G,FR_y,G,INT_y,LG,MISC  FPTS,MISC FL_y,MISC FPTS/G,MISC G,MISC OWN,OWN,PASSING ATT_y,PASSING CMP_y,PASSING INT,PASSING PCT,PASSING SACKS,PASSING TD,PASSING Y/A,PASSING YDS_y,PCT,Player_y,Position_y,RECEIVING 20+,RECEIVING LG,RECEIVING REC_y,RECEIVING TD,RECEIVING TGT,RECEIVING Y/R,RECEIVING YDS_y,RUSHING 20+,RUSHING ATT_y,RUSHING LG,RUSHING TD,RUSHING Y/A,RUSHING YDS_y,SACK_y,SFTY,SPC TD,XPA,XPT_y,Player_lower_y
343,343,Drew Lock,QB,10,282,387,305.4,41.0,348.0,5.0,15,DEN,drew lock,35.0,,,,,,,0.4,45.4,,111.3,68.6,3.2,4.1,772.3,Drew Lock,qb,,,,8.8,0.3,37.4,,,,,,drew lock,134.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.1%,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Drew Lock,qb,,,,,,,,,0.0,,0.0,,0.0,,,,,,drew lock
344,344,Zach Zenner,RB,5,289,386,321.2,33.9,428.0,84.0,15,DET,zach zenner,82.0,,,,,,,0.2,50.3,,,,,,,Zach Zenner,rb,10.2,0.2,78.7,36.4,1.7,210.1,,,,,,zach zenner,148.0,,,,,,,,,,,,,,,,57.1,0.0,7.1,8.0,0.2%,,,,,,,,,,,Zach Zenner,rb,,,7.0,0.0,10.0,8.0,56.0,1.0,55.0,29.0,3.0,4.8,265.0,,,,,,zach zenner
345,345,Darrel Williams,RB,12,237,380,306.0,49.0,350.0,5.0,15,KC,darrel williams,107.0,,,,,,,0.4,27.5,,,,,,,Darrel Williams,rb,6.2,0.6,58.5,24.1,0.8,76.7,,,,,,darrel williams,252.0,,,,,,,,,,,,,,,,16.1,0.0,4.0,4.0,0.8%,,,,,,,,,,,Darrel Williams,rb,,,3.0,1.0,3.0,9.0,27.0,0.0,13.0,8.0,0.0,3.4,44.0,,,,,,darrel williams
346,346,Bilal Powell,RB,4,226,358,306.4,40.8,365.0,19.0,15,NYJ,bilal powell,79.0,,,,,,,0.5,51.5,,,,,,,Bilal Powell,rb,10.2,0.4,84.6,58.6,1.1,247.0,,,,,,bilal powell,74.0,,,,,,,,,,,,,,,,60.3,1.0,8.6,7.0,0.9%,,,,,,,,,,,Bilal Powell,rb,,,11.0,1.0,18.0,10.0,110.0,2.0,80.0,38.0,0.0,4.3,343.0,,,,,,bilal powell
347,347,Bryce Love,RB,10,251,351,284.5,40.4,326.0,-21.0,15,WAS,bryce love,128.0,,,,,,,0.1,14.9,,,,,,,Bryce Love,rb,5.3,0.2,42.8,8.1,0.2,32.5,,,,,,bryce love,280.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.2%,,,,,,,,,,,Bryce Love,rb,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,bryce love
348,348,Will Dissly,TE,11,234,344,323.8,19.1,334.0,-14.0,15,SEA,will dissly,28.0,,,,,,,0.1,76.5,,,,,,,Will Dissly,te,25.1,3.1,330.4,,,,,,,,,will dissly,224.0,,,,,,,,,,,,,,,,35.6,0.0,8.9,4.0,2.6%,,,,,,,,,,,Will Dissly,te,3.0,66.0,8.0,2.0,14.0,19.5,156.0,,0.0,,0.0,,0.0,,,,,,will dissly
349,349,John Kelly,RB,9,249,357,311.0,36.8,603.0,254.0,15,LAR,john kelly,145.0,,,,,,,0.0,12.6,,,,,,,John Kelly,rb,2.7,0.2,28.9,12.1,0.3,43.5,,,,,,john kelly,244.0,,,,,,,,,,,,,,,,12.1,0.0,3.0,4.0,0.2%,,,,,,,,,,,John Kelly,rb,,,2.0,0.0,3.0,13.5,27.0,0.0,27.0,7.0,0.0,2.7,74.0,,,,,,john kelly
350,350,Jonnu Smith,TE,11,267,332,290.5,25.2,404.0,54.0,15,TEN,jonnu smith,56.0,,,,,,,0.0,41.2,,,,,,,Jonnu Smith,te,16.5,1.2,177.8,,,,,,,,,jonnu smith,165.0,,,,,,,,,,,,,,,,63.8,0.0,4.9,13.0,0.8%,,,,,,,,,,,Jonnu Smith,te,3.0,61.0,20.0,3.0,30.0,12.9,258.0,,0.0,,0.0,,0.0,,,,,,jonnu smith
351,351,New York (NYG),DST,11,279,339,318.4,14.6,307.0,-44.0,15,NYG,new york (nyg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,352,Tim Patrick,WR,10,254,369,320.2,40.1,483.0,131.0,15,DEN,tim patrick,108.0,,,,,,,0.1,55.4,,,,,,,Tim Patrick,wr,20.1,1.1,280.8,2.0,0.0,7.0,,,,,,tim patrick,276.0,,,,,,,,,,,,,,,,60.2,1.0,3.8,16.0,0.8%,,,,,,,,,,,Tim Patrick,wr,6.0,26.0,23.0,1.0,41.0,13.7,315.0,,3.0,,0.0,,17.0,,,,,,tim patrick
353,353,Jake Kumerow,WR,11,197,377,322.8,33.6,367.0,14.0,15,GB,jake kumerow,141.0,,,,,,,0.0,28.6,,,,,,,Jake Kumerow,wr,10.2,0.9,131.3,0.0,0.0,0.0,,,,,,jake kumerow,185.0,,,,,,,,,,,,,,,,24.3,0.0,4.9,5.0,0.9%,,,,,,,,,,,Jake Kumerow,wr,1.0,49.0,8.0,1.0,11.0,12.9,103.0,,0.0,,0.0,,0.0,,,,,,jake kumerow
354,354,Keith Kirkwood,WR,9,212,390,323.2,52.8,513.0,159.0,15,NO,keith kirkwood,112.0,,,,,,,0.0,52.7,,,,,,,Keith Kirkwood,wr,18.2,1.6,247.0,0.0,0.0,0.0,,,,,,keith kirkwood,368.0,,,,,,,,,,,,,,,,45.9,0.0,5.7,8.0,0.1%,,,,,,,,,,,Keith Kirkwood,wr,4.0,42.0,13.0,2.0,21.0,16.1,209.0,,0.0,,0.0,,0.0,,,,,,keith kirkwood
355,355,Trent Taylor,WR,4,243,384,323.4,50.4,358.0,3.0,15,SF,trent taylor,130.0,,,,,,,0.1,38.7,,,,,,,Trent Taylor,wr,15.7,0.9,178.6,0.0,0.0,0.0,,,,,,trent taylor,272.0,,,,,,,,,,,,,,,,55.5,0.0,4.0,14.0,0.7%,,,,,,,,,,,Trent Taylor,wr,1.0,23.0,26.0,1.0,40.0,8.3,215.0,,0.0,,0.0,,0.0,,,,,,trent taylor
356,356,Mike Weber,RB,8,278,346,305.5,26.1,294.0,-62.0,15,DAL,mike weber,180.0,,,,,,,0.0,0.0,,,,,,,Mike Weber,rb,0.0,0.0,0.0,4.1,0.1,16.3,,,,,,mike weber,304.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.3%,,,,,,,,,,,Mike Weber,rb,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,mike weber
357,357,Darren Sproles,RB,10,232,359,325.4,31.7,282.0,-75.0,15,PHI,darren sproles,92.0,,,,,,,0.4,38.1,,,,,,,Darren Sproles,rb,13.4,0.5,113.4,25.6,0.4,88.9,,,,,,darren sproles,16.0,,,,,,,,,,,,,,,,61.0,0.0,10.2,6.0,1.5%,,,,,,,,,,,Darren Sproles,rb,,,15.0,2.0,23.0,10.7,160.0,0.0,29.0,17.0,1.0,4.1,120.0,,,,,,darren sproles
358,358,Chad Beebe,WR,12,255,369,310.0,49.3,426.0,68.0,15,MIN,chad beebe,107.0,,,,,,,0.1,55.7,,,,,,,Chad Beebe,wr,22.1,1.7,237.4,0.0,0.0,0.0,,,,,,chad beebe,382.0,,,,,,,,,,,,,,,,7.9,0.0,2.6,3.0,0.2%,,,,,,,,,,,Chad Beebe,wr,0.0,18.0,4.0,0.0,4.0,9.8,39.0,,0.0,,0.0,,0.0,,,,,,chad beebe
359,359,Cairo Santos,K,7,272,353,311.0,37.2,601.0,242.0,15,TB,cairo santos,29.0,,21.4,28.4,99.2,,,,,,,,,,,Cairo Santos,k,,,,,,,,,,35.1,,cairo santos,51.0,67.0,1.0,4.0,6.0,3.0,0.0,,,14.0,18.0,7.4,,9.0,,45.0,,,,,,0.6%,,,,,,,,,77.8,Cairo Santos,k,,,,,,,,,,,,,,,,,23.0,22.0,cairo santos
360,360,Damarea Crockett,RB,10,225,364,311.8,52.1,439.0,79.0,15,HOU,damarea crockett,100.0,,,,,,,0.0,31.9,,,,,,,Damarea Crockett,rb,6.5,0.1,48.8,35.1,0.9,145.8,,,,,,damarea crockett,303.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,Damarea Crockett,rb,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,damarea crockett
361,361,Dontrelle Inman,WR,10,257,383,312.0,53.0,692.0,331.0,15,NE,dontrelle inman,213.0,,,,,,,0.0,8.4,,,,,,,Dontrelle Inman,wr,2.6,0.3,39.7,0.0,0.0,0.0,,,,,,dontrelle inman,160.0,,,,,,,,,,,,,,,,76.4,0.0,8.5,9.0,0.1%,,,,,,,,,,,Dontrelle Inman,wr,4.0,29.0,28.0,3.0,39.0,10.9,304.0,,0.0,,0.0,,0.0,,,,,,dontrelle inman
362,362,Charles Clay,TE,12,245,379,341.3,20.3,406.0,44.0,15,ARI,charles clay,39.0,,,,,,,0.4,56.7,,,,,,,Charles Clay,te,24.7,1.5,237.3,,,,,,,,,charles clay,58.0,,,,,,,,,,,,,,,,37.4,1.0,2.9,13.0,0.8%,,,,,,,,,,,Charles Clay,te,2.0,21.0,21.0,0.0,36.0,8.8,184.0,,0.0,,0.0,,0.0,,,,,,charles clay
363,363,Jake Butt,TE,10,314,371,330.4,20.7,383.0,20.0,15,DEN,jake butt,62.0,,,,,,,0.1,32.9,,,,,,,Jake Butt,te,13.0,1.1,135.2,,,,,,,,,jake butt,161.0,,,,,,,,,,,,,,,,16.5,0.0,5.5,3.0,0.3%,,,,,,,,,,,Jake Butt,te,2.0,22.0,8.0,0.0,13.0,10.6,85.0,,0.0,,0.0,,0.0,,,,,,jake butt
364,364,Steven Hauschka,K,6,275,342,331.8,11.8,317.0,-47.0,15,BUF,steven hauschka,30.0,,23.5,28.2,98.1,,,,,,,,,,,Steven Hauschka,k,,,,,,,,,,27.7,,steven hauschka,28.0,106.0,0.0,3.0,8.0,7.0,4.0,,,22.0,28.0,6.6,,16.0,,54.0,,,,,,1.6%,,,,,,,,,78.6,Steven Hauschka,k,,,,,,,,,,,,,,,,,26.0,25.0,steven hauschka
365,365,Blake Bortles,QB,9,267,367,333.0,19.2,373.0,8.0,15,LAR,blake bortles,49.0,,,,,,,0.1,11.5,,20.3,12.3,0.6,0.9,178.1,Blake Bortles,qb,,,,3.4,0.1,14.0,,,,,,blake bortles,69.0,,,,,,,,,,,,,,,,173.3,4.0,13.3,13.0,0.7%,,403.0,243.0,11.0,60.3,31.0,13.0,6.7,2718.0,,Blake Bortles,qb,,,,,,,,,58.0,,1.0,,365.0,,,,,,blake bortles
366,366,Jeff Wilson,RB,4,258,365,319.8,43.8,494.0,128.0,15,SF,jeff wilson,123.0,,,,,,,0.0,17.3,,,,,,,Jeff Wilson,rb,3.0,0.1,25.1,21.6,0.5,78.0,,,,,,jeff wilson,268.0,,,,,,,,,,,,,,,,44.4,2.0,7.4,6.0,0.3%,,,,,,,,,,,Jeff Wilson,rb,,,12.0,0.0,15.0,8.2,98.0,0.0,66.0,18.0,0.0,4.0,266.0,,,,,,jeff wilson
367,367,Nick Vannett,TE,11,246,364,347.3,16.8,437.0,70.0,15,SEA,nick vannett,47.0,,,,,,,0.0,50.6,,,,,,,Nick Vannett,te,21.0,1.6,202.1,,,,,,,,,nick vannett,135.0,,,,,,,,,,,,,,,,73.9,0.0,4.9,15.0,0.1%,,,,,,,,,,,Nick Vannett,te,1.0,32.0,29.0,3.0,43.0,9.3,269.0,,0.0,,0.0,,0.0,,,,,,nick vannett
368,368,Rodney Anderson,RB,9,302,347,325.8,20.0,329.0,-39.0,15,CIN,rodney anderson,64.0,,,,,,,1.0,70.0,,,,,,,Rodney Anderson,rb,15.0,1.0,134.0,55.0,2.0,256.0,,,,,,rodney anderson,300.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.8%,,,,,,,,,,,Rodney Anderson,rb,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,rodney anderson
369,369,C.J. Prosise,RB,11,309,368,325.8,24.4,666.0,297.0,15,SEA,c.j. prosise,91.0,,,,,,,0.0,38.5,,,,,,,C.J. Prosise,rb,16.0,0.8,116.7,16.7,0.0,58.6,,,,,,c.j. prosise,164.0,,,,,,,,,,,,,,,,4.9,0.0,1.0,5.0,0.1%,,,,,,,,,,,C.J. Prosise,rb,,,3.0,0.0,3.0,7.3,22.0,0.0,1.0,0.0,0.0,-3.0,-3.0,,,,,,c.j. prosise
370,370,Vernon Davis,TE,10,243,381,341.8,41.1,442.0,72.0,15,WAS,vernon davis,30.0,,,,,,,0.1,74.3,,,,,,,Vernon Davis,te,27.3,2.1,344.8,,,,,,,,,vernon davis,42.0,,,,,,,,,,,,,,,,75.7,0.0,5.4,14.0,0.8%,,,,,,,,,,,Vernon Davis,te,8.0,53.0,25.0,2.0,36.0,14.7,367.0,,0.0,,0.0,,0.0,,,,,,vernon davis
371,371,J.J. Nelson,WR,6,250,346,308.3,41.8,476.0,105.0,15,OAK,j.j. nelson,136.0,,,,,,,0.1,33.8,,,,,,,J.J. Nelson,wr,12.3,0.7,162.2,1.3,0.0,7.6,,,,,,j.j. nelson,191.0,,,,,,,,,,,,,,,,13.4,0.0,1.0,14.0,0.1%,,,,,,,,,,,J.J. Nelson,wr,0.0,17.0,7.0,0.0,19.0,9.1,64.0,,4.0,,0.0,,0.0,,,,,,j.j. nelson
372,372,Tyler Higbee,TE,9,313,372,344.2,19.9,355.0,-17.0,15,LAR,tyler higbee,43.0,,,,,,,0.0,55.3,,,,,,,Tyler Higbee,te,21.2,1.7,240.0,,,,,,,,,tyler higbee,134.0,,,,,,,,,,,,,,,,65.2,0.0,4.1,16.0,0.2%,,,,,,,,,,,Tyler Higbee,te,3.0,36.0,24.0,2.0,33.0,12.2,292.0,,0.0,,0.0,,0.0,,,,,,tyler higbee
373,373,Kyle Juszczyk,RB,4,226,365,312.3,61.5,438.0,65.0,15,SF,kyle juszczyk,81.0,,,,,,,0.8,50.5,,,,,,,Kyle Juszczyk,rb,22.3,0.8,203.8,7.2,0.3,26.6,,,,,,kyle juszczyk,104.0,,,,,,,,,,,,,,,,67.4,2.0,4.2,16.0,0.1%,,,,,,,,,,,Kyle Juszczyk,rb,,,30.0,1.0,40.0,10.8,324.0,0.0,8.0,12.0,0.0,3.8,30.0,,,,,,kyle juszczyk
374,374,Teddy Bridgewater,QB,9,268,397,335.3,45.7,364.0,-10.0,15,NO,teddy bridgewater,54.0,,,,,,,0.0,9.8,,21.6,13.3,0.5,1.0,160.3,Teddy Bridgewater,qb,,,,2.8,0.0,5.3,,,,,,teddy bridgewater,68.0,,,,,,,,,,,,,,,,7.2,0.0,1.4,5.0,0.8%,,23.0,14.0,1.0,60.9,2.0,1.0,5.1,118.0,,Teddy Bridgewater,qb,,,,,,,,,11.0,,0.0,,5.0,,,,,,teddy bridgewater
375,375,Tyler Kroft,TE,6,300,381,348.0,27.5,402.0,27.0,15,BUF,tyler kroft,49.0,,,,,,,0.1,47.3,,,,,,,Tyler Kroft,te,19.2,1.4,200.5,,,,,,,,,tyler kroft,100.0,,,,,,,,,,,,,,,,7.6,0.0,1.5,5.0,0.1%,,,,,,,,,,,Tyler Kroft,te,0.0,16.0,4.0,0.0,6.0,9.0,36.0,,0.0,,0.0,,0.0,,,,,,tyler kroft
376,376,C.J. Uzomah,TE,9,218,366,350.2,16.9,353.0,-23.0,15,CIN,c.j. uzomah,41.0,,,,,,,0.0,56.2,,,,,,,C.J. Uzomah,te,23.3,1.5,239.9,,,,,,,,,c.j. uzomah,111.0,,,,,,,,,,,,,,,,104.9,0.0,6.6,16.0,2.3%,,,,,,,,,,,C.J. Uzomah,te,6.0,29.0,43.0,3.0,66.0,10.2,439.0,,0.0,,0.0,,0.0,,,,,,c.j. uzomah
377,377,Cordarrelle Patterson,WR,6,296,372,350.8,18.3,387.0,10.0,15,CHI,cordarrelle patterson,121.0,,,,,,,0.1,44.4,,,,,,,Cordarrelle Patterson,wr,12.9,0.9,150.2,12.6,0.6,76.0,,,,,,cordarrelle patterson,124.0,,,,,,,,,,,,,,,,90.5,1.0,6.0,15.0,1.4%,,,,,,,,,,,Cordarrelle Patterson,wr,4.0,55.0,21.0,3.0,28.0,11.8,247.0,,42.0,,1.0,,228.0,,,,,,cordarrelle patterson
378,378,Ryan Grant,WR,6,292,366,319.7,33.0,718.0,340.0,15,OAK,ryan grant,128.0,,,,,,,0.0,40.6,,,,,,,Ryan Grant,wr,16.4,0.8,194.8,0.0,0.0,0.0,,,,,,ryan grant,152.0,,,,,,,,,,,,,,,,74.4,0.0,5.3,14.0,0.1%,,,,,,,,,,,Ryan Grant,wr,3.0,23.0,35.0,1.0,52.0,9.5,334.0,,0.0,,0.0,,0.0,,,,,,ryan grant
379,379,Tampa Bay (TB),DST,7,323,347,340.5,10.1,302.0,-77.0,15,TB,tampa bay (tb),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,380,J.D. McKissic,RB,11,239,329,284.0,45.0,1020.0,640.0,15,SEA,j.d. mckissic,85.0,,,,,,,0.4,44.2,,,,,,,J.D. McKissic,rb,13.5,1.0,107.7,28.3,0.6,108.3,,,,,,j.d. mckissic,185.0,,,,,,,,,,,,,,,,0.8,0.0,0.2,5.0,0.1%,,,,,,,,,,,J.D. McKissic,rb,,,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,2.7,8.0,,,,,,j.d. mckissic
381,381,Zane Gonzalez,K,12,280,288,284.0,4.0,344.0,-37.0,15,ARI,zane gonzalez,34.0,,20.8,26.7,91.1,,,,,,,,,,,Zane Gonzalez,k,,,,,,,,,,28.6,,zane gonzalez,63.0,41.0,0.0,1.0,4.0,2.0,2.0,,,9.0,14.0,5.9,,7.0,,55.0,,,,,,0.7%,,,,,,,,,64.3,Zane Gonzalez,k,,,,,,,,,,,,,,,,,11.0,8.0,zane gonzalez
382,382,Chester Rogers,WR,6,285,396,324.0,51.0,447.0,65.0,15,IND,chester rogers,106.0,,,,,,,0.0,55.9,,,,,,,Chester Rogers,wr,20.9,1.6,248.7,0.8,0.0,5.0,,,,,,chester rogers,231.0,,,,,,,,,,,,,,,,117.1,0.0,7.3,16.0,0.7%,,,,,,,,,,,Chester Rogers,wr,5.0,34.0,53.0,2.0,72.0,9.2,485.0,,1.0,,0.0,,-4.0,,,,,,chester rogers
383,383,Jarius Wright,WR,7,256,379,342.5,50.7,448.0,65.0,15,CAR,jarius wright,104.0,,,,,,,0.2,56.7,,,,,,,Jarius Wright,wr,22.3,1.3,258.9,1.5,0.0,10.6,,,,,,jarius wright,104.0,,,,,,,,,,,,,,,,97.6,1.0,6.1,16.0,0.1%,,,,,,,,,,,Jarius Wright,wr,8.0,33.0,43.0,1.0,59.0,10.4,447.0,,2.0,,0.0,,39.0,,,,,,jarius wright
384,384,Adam Shaheen,TE,6,317,364,342.5,17.4,465.0,81.0,15,CHI,adam shaheen,48.0,,,,,,,0.0,49.3,,,,,,,Adam Shaheen,te,19.5,1.7,198.0,,,,,,,,,adam shaheen,162.0,,,,,,,,,,,,,,,,17.8,0.0,3.0,6.0,0.6%,,,,,,,,,,,Adam Shaheen,te,1.0,23.0,5.0,1.0,6.0,9.6,48.0,,0.0,,0.0,,0.0,,,,,,adam shaheen
385,385,Jaron Brown,WR,11,260,379,325.0,49.2,422.0,37.0,15,SEA,jaron brown,115.0,,,,,,,0.0,50.7,,,,,,,Jaron Brown,wr,15.7,2.2,212.3,0.2,0.0,2.4,,,,,,jaron brown,131.0,,,,,,,,,,,,,,,,60.6,0.0,3.8,16.0,0.1%,,,,,,,,,,,Jaron Brown,wr,1.0,45.0,14.0,5.0,19.0,11.9,166.0,,0.0,,0.0,,0.0,,,,,,jaron brown
386,386,Miami (MIA),DST,5,324,355,344.8,12.7,292.0,-94.0,15,MIA,miami (mia),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,387,Jace Sternberger,TE,11,324,376,346.3,18.8,385.0,-2.0,15,GB,jace sternberger,33.0,,,,,,,0.6,67.6,,,,,,,Jace Sternberger,te,26.9,2.2,285.6,,,,,,,,,jace sternberger,244.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0%,,,,,,,,,,,Jace Sternberger,te,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,jace sternberger
388,388,Emmanuel Butler,WR,9,253,339,296.0,43.0,482.0,94.0,15,NO,emmanuel butler,257.0,,,,,,,0.0,0.0,,,,,,,Emmanuel Butler,wr,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,emmanuel butler,340.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,Emmanuel Butler,wr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,emmanuel butler
389,389,Trenton Cannon,RB,4,271,321,296.0,25.0,417.0,28.0,15,NYJ,trenton cannon,122.0,,,,,,,0.1,17.8,,,,,,,Trenton Cannon,rb,5.8,0.1,42.2,15.2,0.3,57.3,,,,,,trenton cannon,253.0,,,,,,,,,,,,,,,,48.7,0.0,3.0,16.0,0.1%,,,,,,,,,,,Trenton Cannon,rb,,,17.0,0.0,25.0,8.5,144.0,1.0,38.0,21.0,1.0,3.0,113.0,,,,,,trenton cannon
390,390,Byron Pringle,WR,12,258,337,297.5,39.5,481.0,91.0,15,KC,byron pringle,238.0,,,,,,,0.0,4.7,,,,,,,Byron Pringle,wr,1.7,0.2,21.2,0.0,0.0,0.0,,,,,,byron pringle,362.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1%,,,,,,,,,,,Byron Pringle,wr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,byron pringle
391,391,Kendrick Bourne,WR,4,305,383,333.0,35.4,424.0,33.0,15,SF,kendrick bourne,126.0,,,,,,,0.0,41.2,,,,,,,Kendrick Bourne,wr,15.0,1.0,201.9,0.1,0.0,0.2,,,,,,kendrick bourne,302.0,,,,,,,,,,,,,,,,114.7,0.0,7.2,16.0,0.1%,,,,,,,,,,,Kendrick Bourne,wr,6.0,33.0,42.0,4.0,66.0,11.6,487.0,,0.0,,0.0,,0.0,,,,,,kendrick bourne
392,392,Dare Ogunbowale,RB,7,277,364,333.7,40.1,549.0,157.0,15,TB,dare ogunbowale,131.0,,,,,,,0.0,14.6,,,,,,,Dare Ogunbowale,rb,6.0,0.2,39.2,8.0,0.1,29.7,,,,,,dare ogunbowale,223.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.1%,,,,,,,,,,,Dare Ogunbowale,rb,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,dare ogunbowale
393,393,Dawson Knox,TE,6,333,381,350.8,19.3,397.0,4.0,15,BUF,dawson knox,52.0,,,,,,,0.1,43.9,,,,,,,Dawson Knox,te,17.3,1.1,200.1,,,,,,,,,dawson knox,245.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.9%,,,,,,,,,,,Dawson Knox,te,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,dawson knox
394,394,Jay Ajayi,RB,999,220,393,306.5,86.5,257.0,-137.0,16,FA,jay ajayi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,,,,,,,,,43.4,1.0,10.9,4.0,2.5%,,,,,,,,,,,Jay Ajayi,rb,,,5.0,0.0,6.0,4.0,20.0,1.0,45.0,20.0,3.0,4.1,184.0,,,,,,jay ajayi
395,395,Josh Oliver,TE,10,226,389,362.2,16.3,382.0,-13.0,16,JAC,josh oliver,35.0,,,,,,,0.6,61.8,,,,,,,Josh Oliver,te,25.9,1.5,280.3,,,,,,,,,josh oliver,237.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.8%,,,,,,,,,,,Josh Oliver,te,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,josh oliver
396,396,Jakeem Grant,WR,5,317,361,340.0,18.0,1007.0,611.0,16,MIA,jakeem grant,114.0,,,,,,,0.1,52.3,,,,,,,Jakeem Grant,wr,19.3,1.2,256.4,0.3,0.0,0.8,,,,,,jakeem grant,215.0,,,,,,,,,,,,,,,,60.3,0.0,6.0,10.0,1.2%,,,,,,,,,,,Jakeem Grant,wr,2.0,52.0,21.0,2.0,34.0,12.8,268.0,,1.0,,0.0,,5.0,,,,,,jakeem grant
397,397,Mike Boone,RB,12,326,365,340.3,17.5,702.0,305.0,16,MIN,mike boone,126.0,,,,,,,0.1,15.2,,,,,,,Mike Boone,rb,2.7,0.0,15.7,19.2,0.6,75.4,,,,,,mike boone,262.0,,,,,,,,,,,,,,,,6.8,0.0,0.9,8.0,0.1%,,,,,,,,,,,Mike Boone,rb,,,2.0,0.0,3.0,0.5,1.0,1.0,11.0,20.0,0.0,4.3,47.0,,,,,,mike boone
398,398,Mark Walton,RB,5,279,350,314.5,35.5,1026.0,628.0,16,MIA,mark walton,116.0,,,,,,,0.2,19.7,,,,,,,Mark Walton,rb,4.5,0.1,31.1,22.7,0.4,91.7,,,,,,mark walton,245.0,,,,,,,,,,,,,,,,12.5,0.0,0.9,14.0,0.2%,,,,,,,,,,,Mark Walton,rb,,,5.0,0.0,8.0,8.2,41.0,0.0,14.0,10.0,0.0,2.4,34.0,,,,,,mark walton
399,399,Kahale Warring,TE,10,338,389,357.0,19.7,446.0,47.0,16,HOU,kahale warring,54.0,,,,,,,0.5,42.2,,,,,,,Kahale Warring,te,17.3,1.3,184.9,,,,,,,,,kahale warring,247.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.2%,,,,,,,,,,,Kahale Warring,te,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,kahale warring
400,400,Alex Erickson,WR,9,316,318,317.0,1.0,817.0,417.0,16,CIN,alex erickson,146.0,,,,,,,0.0,27.6,,,,,,,Alex Erickson,wr,10.6,0.6,127.4,0.9,0.0,5.0,,,,,,alex erickson,219.0,,,,,,,,,,,,,,,,36.9,1.0,2.3,16.0,0.6%,,,,,,,,,,,Alex Erickson,wr,1.0,28.0,20.0,0.0,29.0,8.4,167.0,,3.0,,0.0,,22.0,,,,,,alex erickson
